Country Name;Country Code;Jahr;GDP;GDP_per_Capita;Population;Unemployment;CO2_per_Capita;Temp_Anomalie
Congo, Rep.;COG;2019;13976637779,9763;2488,42466724916;5616661,0;20,494;1,2985657;0,98
Congo, Rep.;COG;2020;11468687464,0046;1993,586671931;5752791,0;22,286;1,334534;1,01
Congo, Rep.;COG;2021;14825690210,9157;2516,16255145432;5892183,0;21,998;1,2546886;0,85
Congo, Rep.;COG;2022;15817030154,6941;2620,83804267402;6035104,0;20,131;1,446125;0,89
Congo, Rep.;COG;2023;15321055822,5167;2477,97845544866;6182885,0;19,919;1,3382533;1,17
Congo, Rep.;COG;2024;15719986076,6464;2482,2489948456;6332961,0;19,895;1,3958335;1,28
Costa Rica;CRI;1976;2412555425,90432;1123,28179124262;2147774,0;;0,96923935;-0,1
Costa Rica;CRI;1977;3072427012,83547;1393,37513762224;2205025,0;;1,1823318;0,18
Costa Rica;CRI;1978;3523208809,80163;1555,83716115258;2264510,0;;1,2856743;0,07
Costa Rica;CRI;1979;4035519323,22054;1734,59560248294;2326490,0;;1,1949774;0,16
Costa Rica;CRI;1980;4831447001,16686;2020,99067534283;2390633,0;;1,023707;0,26
Costa Rica;CRI;1981;2623803095,78501;1068,04672232202;2456637,0;;0,90980214;0,32
Costa Rica;CRI;1982;2606623554,56582;1032,40548167496;2524806,0;;0,81961894;0,14
Costa Rica;CRI;1983;3146772630,77263;1212,55765296791;2595153,0;;0,80440015;0,31
Costa Rica;CRI;1984;3660477856,22977;1372,20149843952;2667595,0;;0,7419382;0,16
Costa Rica;CRI;1985;3919203960,39604;1429,37836415122;2741894,0;;0,81712264;0,12
Costa Rica;CRI;1986;4418983870,96774;1568,5640969552;2817216,0;;0,91402763;0,18
Costa Rica;CRI;1987;4532952047,15628;1567,0320510901;2892699,0;;0,9406333;0,32
Costa Rica;CRI;1988;4614629898,40348;1554,74048522018;2968103,0;;0,9780348;0,39
Costa Rica;CRI;1989;5251025767,47627;1725,13936155907;3043827,0;;0,96253824;0,27
Costa Rica;CRI;1990;5711687786,75989;1829,6687089559;3121706,0;;0,9319116;0,45
Costa Rica;CRI;1991;7215725487,30549;2253,38191508071;3202176,0;5,37;1,0250698;0,4
Costa Rica;CRI;1992;8579754757,93237;2612,38756453737;3284258,0;3,93;1,137339;0,22
Costa Rica;CRI;1993;9564815975,14743;2840,38706479397;3367434,0;3,95;1,1526568;0,23
Costa Rica;CRI;1994;10489903725,0032;3039,56328550633;3451122,0;4,05;1,5033114;0,31
Costa Rica;CRI;1995;11578594259,8675;3275,25256447416;3535176,0;5,18;1,3545603;0,44
Costa Rica;CRI;1996;11678424507,2457;3226,96395598625;3619013,0;6,16;1,2913505;0,33
Costa Rica;CRI;1997;12614602382,2012;3407,776128985;3701711,0;5,68;1,3237193;0,46
Costa Rica;CRI;1998;13684255946,5765;3617,45756666726;3782838,0;5,33;1,3782653;0,61
Costa Rica;CRI;1999;14254866284,6542;3690,96154778297;3862101,0;5,9;1,4021941;0,38
Costa Rica;CRI;2000;15013629661,8969;3812,75388284924;3937739,0;5,08;1,3630247;0,39
Costa Rica;CRI;2001;15976174336,9721;3985,12984506207;4008947,0;6,051;1,4063284;0,53
Costa Rica;CRI;2002;16578820687,2881;4067,71851429092;4075705,0;6,396;1,524723;0,63
Costa Rica;CRI;2003;17271760506,9483;4173,14856415514;4138784,0;6,654;1,5828342;0,61
Costa Rica;CRI;2004;18610594846,2083;4431,0117207843;4200078,0;6,445;1,6182607;0,53
Costa Rica;CRI;2005;20040642476,9817;4703,00721784778;4261240,0;6,749;1,5628277;0,68
Costa Rica;CRI;2006;22715540324,3032;5256,59640859159;4321340,0;5,926;1,6143328;0,64
Costa Rica;CRI;2007;26884700709,3146;6137,71199925542;4380248,0;4,557;1,8050741;0,66
Costa Rica;CRI;2008;30801745700,4514;6937,24261596055;4440056,0;4,934;1,786941;0,54
Costa Rica;CRI;2009;30745714312,6417;6832,69829924138;4499791,0;7,824;1,7096632;0,65
Costa Rica;CRI;2010;37658616951,8038;8265,78820275582;4555962,0;7,171;1,637679;0,72
Costa Rica;CRI;2011;42762613698,9636;9276,39107511347;4609833,0;9,518;1,5784479;0,61
Costa Rica;CRI;2012;47231655431,7355;10126,9991024177;4663934,0;9,11;1,5473616;0,64
Costa Rica;CRI;2013;50949668841,6696;10803,2401962173;4716147,0;8,218;1,6079941;0,67
Costa Rica;CRI;2014;52016408854,2658;10911,497878334;4767119,0;8,499;1,6156219;0,75
Costa Rica;CRI;2015;56441920820,5194;11714,7105980732;4818038,0;8,415;1,5261014;0,89
Costa Rica;CRI;2016;58847019609,6549;12091,0301606154;4866998,0;8,085;1,6085756;1,01
Costa Rica;CRI;2017;60516044656,5206;12317,0902771304;4913177,0;7,729;1,625584;0,91
Costa Rica;CRI;2018;62420164991,5374;12590,2493781614;4957818,0;9,01;1,6069579;0,85
Costa Rica;CRI;2019;64417670521,3545;12884,6859951989;4999553,0;10,807;1,5322173;0,98
Costa Rica;CRI;2020;62395610760,0492;12394,0493969492;5034320,0;16,432;1,3416045;1,01
Costa Rica;CRI;2021;64960725734,1965;12838,1185358931;5059988,0;15,139;1,5149114;0,85
Costa Rica;CRI;2022;69243626028,5936;13625,9008491328;5081765,0;11,325;1,5762514;0,89
Costa Rica;CRI;2023;86497941439,0174;16942,0268119375;5105525,0;8,325;1,6594821;1,17
Costa Rica;CRI;2024;95350423176,5962;18587,1532203482;5129910,0;6,936;1,7077205;1,28
Cote d'Ivoire;CIV;1976;4662053824,83955;660,538618229175;7057958,0;;0,56117946;-0,1
Cote d'Ivoire;CIV;1977;6265068189,37782;855,655691363342;7321950,0;;0,55345654;0,18
Cote d'Ivoire;CIV;1978;7900526298,31993;1039,11498268738;7603130,0;;0,6332252;0,07
Cote d'Ivoire;CIV;1979;9142933966,79465;1157,00139805383;7902267,0;;0,6857598;0,16
Cote d'Ivoire;CIV;1980;10175617609,0962;1237,80216768229;8220714,0;;0,6774689;0,26
Cote d'Ivoire;CIV;1981;8432589942,39434;985,507547907408;8556596,0;;0,45175886;0,32
Cote d'Ivoire;CIV;1982;7567110848,92228;849,479705391045;8907936,0;;0,62355864;0,14
Cote d'Ivoire;CIV;1983;6838184772,52063;737,449968695419;9272744,0;;0,48720345;0,31
Cote d'Ivoire;CIV;1984;6841639246,8996;708,940252199945;9650516,0;;0,5319156;0,16
Cote d'Ivoire;CIV;1985;6977650643,99488;694,951691466923;10040483,0;;0,69554245;0,12
Cote d'Ivoire;CIV;1986;9158302099,57957;877,154956751363;10440917,0;;0,5341106;0,18
Cote d'Ivoire;CIV;1987;10087654464,8168;929,611362954514;10851475,0;;0,6773254;0,32
Cote d'Ivoire;CIV;1988;10255169805,7996;909,534182158689;11275189,0;;0,78088164;0,39
Cote d'Ivoire;CIV;1989;9757410644,6679;832,559837958259;11719771,0;;0,7053023;0,27
Cote d'Ivoire;CIV;1990;10795850582,779;885,647842214928;12189778,0;;0,39225647;0,45
Cote d'Ivoire;CIV;1991;10492628580,7484;827,241889166985;12683870,0;6,595;0,33971196;0,4
Cote d'Ivoire;CIV;1992;11152971273,9383;844,902223806738;13200310,0;6,7;0,29117006;0,22
Cote d'Ivoire;CIV;1993;11045760288,1206;804,149657211252;13735951,0;5,869;0,37077582;0,23
Cote d'Ivoire;CIV;1994;8313557510,14757;581,888468577405;14287201,0;5,046;0,2892791;0,31
Cote d'Ivoire;CIV;1995;11000146266,5135;740,4730999133;14855565,0;4,1;0,41905755;0,44
Cote d'Ivoire;CIV;1996;18071152830,6101;1170,23622049666;15442312,0;4,039;0,48736253;0,33
Cote d'Ivoire;CIV;1997;18047558037,7036;1124,65674867927;16047170,0;3,964;0,44937733;0,46
Cote d'Ivoire;CIV;1998;19619654755,679;1177,37133815342;16663948,0;4,1;0,40495548;0,61
Cote d'Ivoire;CIV;1999;18870992455,568;1096,13520587572;17215935,0;4,421;0,35405606;0,38
Cote d'Ivoire;CIV;2000;16577533891,8785;936,636541348798;17699004,0;4,835;0,37460092;0,39
Cote d'Ivoire;CIV;2001;16810537043,8407;924,727294962066;18178913,0;5,195;0,42100108;0,53
Cote d'Ivoire;CIV;2002;18054383320,8474;967,815864415991;18654771,0;5,508;0,39937046;0,63
Cote d'Ivoire;CIV;2003;21251754340,4305;1111,17135087887;19125542,0;5,847;0,27714372;0,61
Cote d'Ivoire;CIV;2004;23510575681,3686;1199,82524528546;19595000,0;5,915;0,37694627;0,53
Cote d'Ivoire;CIV;2005;24036918703,1747;1197,74616979415;20068458,0;6,023;0,37710994;0,68
Cote d'Ivoire;CIV;2006;25281413263,3712;1230,43056838584;20546802,0;6,017;0,33519748;0,64
Cote d'Ivoire;CIV;2007;28760090953,3081;1367,53817722326;21030558,0;6,284;0,31636202;0,66
Cote d'Ivoire;CIV;2008;34078240293,2559;1583,97066701372;21514439,0;6,382;0,31200454;0,54
Cote d'Ivoire;CIV;2009;33886813250,2036;1540,45393569596;21997940,0;6,573;0,25729427;0,65
Cote d'Ivoire;CIV;2010;34936307980,063;1553,54887048143;22488065,0;6,607;0,27680218;0,72
Cote d'Ivoire;CIV;2011;36693710801,3976;1596,62826565998;22982000,0;7,144;0,28383818;0,61
Cote d'Ivoire;CIV;2012;36302302877,2977;1546,9460184731;23467078,0;7,223;0,36391443;0,64
Cote d'Ivoire;CIV;2013;42760235484,6093;1786,15862031324;23939775,0;4,255;0,4043384;0,67
Cote d'Ivoire;CIV;2014;48843005613,7091;1991,36539423404;24527395,0;3,274;0,40376183;0,75
Cote d'Ivoire;CIV;2015;45815005169,2651;1814,71855088017;25246342,0;2,573;0,3784605;0,89
Cote d'Ivoire;CIV;2016;48407761036,8238;1862,59597081287;25989405,0;1,896;0,46093678;1,01
Cote d'Ivoire;CIV;2017;52512343996,69;1964,29930338343;26733372,0;3,272;0,44894835;0,91
Cote d'Ivoire;CIV;2018;58522477786,6889;2130,86619381144;27464173,0;2,852;0,37922856;0,85
Cote d'Ivoire;CIV;2019;60382894697,3557;2141,76836170115;28193009,0;2,401;0,37380695;0,98
Cote d'Ivoire;CIV;2020;63027852805,4204;2179,72934832935;28915449,0;2,588;0,38106292;1,01
Cote d'Ivoire;CIV;2021;72794636653,7793;2455,98127641148;29639736,0;2,623;0,46106416;0,85
Cote d'Ivoire;CIV;2022;70922824813,9102;2333,37128301259;30395002,0;2,31;0,47719425;0,89
Cote d'Ivoire;CIV;2023;80780312569,1646;2591,9659048119;31165654,0;2,263;0,45089495;1,17
Cote d'Ivoire;CIV;2024;87113179149,284;2727,8935220697;31934230,0;2,273;0,46434766;1,28
Croatia;HRV;1990;25650213279,6781;5369,10978590681;4777368,0;;4,7331753;0,45
Croatia;HRV;1991;18760386774,7973;4000,91677428625;4689022,0;11,14;3,5230823;0,4
Croatia;HRV;1992;10621169290,9986;2321,15204123035;4575818,0;10,974;3,4250019;0,22
Croatia;HRV;1993;11259647874,4986;2447,50319141761;4600463,0;10,779;3,554331;0,23
Croatia;HRV;1994;15062911616,8222;3237,92646315285;4652024,0;10,364;3,4337494;0,31
Croatia;HRV;1995;22772394546,6058;4929,05772183424;4620030,0;10,007;3,6400027;0,44
Croatia;HRV;1996;24150978346,5253;5299,6410536193;4557097,0;9,68;3,8003798;0,33
Croatia;HRV;1997;24175764812,1218;5331,02343858808;4534920,0;9,71;4,1222434;0,46
Croatia;HRV;1998;25890228429,7214;5712,58985659548;4532135,0;11,392;4,2828264;0,61
Croatia;HRV;1999;23777026779,3004;5269,03394637289;4512597,0;13,559;4,578895;0,38
Croatia;HRV;2000;22134411297,473;4953,65158789022;4468302,0;16,064;4,542812;0,39
Croatia;HRV;2001;23066883849,6467;5364,83824691607;4299642,0;15,822;4,8304005;0,53
Croatia;HRV;2002;26757722428,6781;6219,58164143945;4302174,0;15,053;5,0897875;0,63
Croatia;HRV;2003;35245317001,8224;8190,11135193887;4303399,0;13,924;5,3930573;0,61
Croatia;HRV;2004;41836292157,3335;9718,97322801967;4304600,0;13,664;5,302187;0,53
Croatia;HRV;2005;45013119281,806;10443,5278353294;4310145,0;12,598;5,4000564;0,68
Croatia;HRV;2006;49583544860,0759;11501,2099669894;4311159,0;11,13;5,4442253;0,64
Croatia;HRV;2007;59290621398,1561;13755,8321073292;4310217,0;9,909;5,7465234;0,66
Croatia;HRV;2008;68472854617,2831;15888,0606949392;4309705,0;8,53;5,4502077;0,54
Croatia;HRV;2009;62315996674,7984;14474,6519774194;4305181,0;9,202;5,046313;0,65
Croatia;HRV;2010;58975205417,3439;13729,7654965022;4295427,0;11,62;4,8773313;0,72
Croatia;HRV;2011;62889007657,3899;14691,558296292;4280622,0;13,678;4,8155785;0,61
Croatia;HRV;2012;57548115904,416;13507,7805260991;4260368,0;16,046;4,472641;0,64
Croatia;HRV;2013;59846265181,8502;14134,9474982889;4233922,0;17,231;4,337481;0,67
Croatia;HRV;2014;59606934500,9957;14186,7295493276;4201598,0;17,209;4,18296;0,75
Croatia;HRV;2015;50998893384,8289;12283,7840620053;4151725,0;16,15;4,2531147;0,89
Croatia;HRV;2016;52650714171,8617;12820,1653893008;4106867,0;13,015;4,370736;1,01
Croatia;HRV;2017;56182782585,9052;13901,7878144679;4041407,0;11,078;4,5874524;0,91
Croatia;HRV;2018;61667925219,0755;15460,3669595491;3988775,0;8,322;4,396296;0,85
Croatia;HRV;2019;61466721186,3116;15563,5987295029;3949390,0;6,551;4,470374;0,98
Croatia;HRV;2020;57959843541,3699;14807,5608543265;3914206,0;7,389;4,2666397;1,01
Croatia;HRV;2021;69002365163,3368;17788,7865816658;3878981,0;7,483;4,4343224;0,85
Croatia;HRV;2022;71196498671,1145;18465,5414420364;3855641,0;6,811;4,500902;0,89
Croatia;HRV;2023;85624153964,0987;22184,2279304842;3859686,0;6,121;4,740115;1,17
Croatia;HRV;2024;92983810328,9088;24050,4397933135;3866200,0;5,0;4,764723;1,28
Cuba;CUB;1976;13789579902,5579;1440,73046137146;9571242,0;;2,8415406;-0,1
Cuba;CUB;1977;14206158674,6988;1472,37881716617;9648440,0;;3,04445;0,18
Cuba;CUB;1978;17844705324,6753;1837,39107006762;9711980,0;;3,1570482;0,07
Cuba;CUB;1979;19584443287,6712;2005,91326318373;9763355,0;;3,245251;0,16
Cuba;CUB;1980;19912889861,1111;2030,93362280165;9804796,0;;3,1998644;0,26
Cuba;CUB;1981;20150254096,3855;2045,85231227999;9849320,0;;3,3224084;0,32
Cuba;CUB;1982;20953510235,2941;2113,80858874548;9912681,0;;3,4831488;0,14
Cuba;CUB;1983;22204940512,2235;2222,48851241339;9991026,0;;3,0848298;0,31
Cuba;CUB;1984;24039383608,4235;2386,44595066854;10073299,0;;3,2343595;0,16
Cuba;CUB;1985;22920490774,102;2256,56948668495;10157228,0;;3,2051916;0,12
Cuba;CUB;1986;24226574634,0293;2364,89559789307;10244247,0;;3,2746909;0,18
Cuba;CUB;1987;25213935012,0819;2439,58400332393;10335342,0;;3,2832272;0,32
Cuba;CUB;1988;27458999472,2955;2632,04176839158;10432585,0;;3,4139602;0,39
Cuba;CUB;1989;27023468665,8977;2565,54117909344;10533243,0;;3,391077;0,27
Cuba;CUB;1990;28645436569,1489;2694,31697957692;10631799,0;;2,7876527;0,45
Cuba;CUB;1991;24316556025,6585;2268,83493247194;10717640,0;8,306;2,5155945;0,4
Cuba;CUB;1992;22085858243,2432;2047,67900346421;10785801,0;8,779;1,9242412;0,22
Cuba;CUB;1993;22367254864,8649;2063,20366253587;10841031,0;9,27;1,8254439;0,23
Cuba;CUB;1994;28448326756,7568;2613,28971869122;10886021,0;8,806;1,9682459;0,31
Cuba;CUB;1995;30429803651,2192;2785,24442954103;10925362,0;8,27;2,0931392;0,44
Cuba;CUB;1996;25017368700,0;2282,18809324202;10962010,0;7,61;2,1258638;0,33
Cuba;CUB;1997;25365908100,0;2306,42483397336;10997934,0;7,1;2,2571273;0,46
Cuba;CUB;1998;25736331200,0;2332,30656133119;11034712,0;6,23;2,202912;0,61
Cuba;CUB;1999;28364615200,0;2561,77980406838;11072230,0;6,26;2,211768;0,38
Cuba;CUB;2000;30565400000,0;2751,3817714814;11109109,0;5,45;2,2773356;0,39
Cuba;CUB;2001;31682400000,0;2842,96704310394;11144132,0;4,08;2,2147021;0,53
Cuba;CUB;2002;33590500000,0;3005,21104247868;11177418,0;3,31;2,252687;0,63
Cuba;CUB;2003;35901200000,0;3202,78109865637;11209383,0;2,33;2,2797303;0,61
Cuba;CUB;2004;38203000000,0;3399,21962893402;11238756,0;1,854;2,1834989;0,53
Cuba;CUB;2005;42643836100,0;3786,33799225291;11262554,0;1,95;2,2824476;0,68
Cuba;CUB;2006;48835925925,9259;4329,98265964383;11278550,0;1,913;2,3745453;0,64
Cuba;CUB;2007;54262870370,3704;4807,43888960684;11287272,0;1,788;2,2790463;0,66
Cuba;CUB;2008;56302129629,6296;4986,12436479175;11291762,0;1,583;2,4564986;0,54
Cuba;CUB;2009;57481481481,4815;5089,23519757167;11294719,0;1,67;2,5021207;0,65
Cuba;CUB;2010;59562962962,963;5272,26755824835;11297409,0;2,5;2,9247391;0,72
Cuba;CUB;2011;68990000000,0;6104,46105236166;11301571,0;3,18;2,572717;0,61
Cuba;CUB;2012;73141000000,0;6470,83673392653;11303175,0;3,46;2,6077478;0,64
Cuba;CUB;2013;77148000000,0;6828,36428245396;11298167,0;3,29;2,4688954;0,67
Cuba;CUB;2014;80656100000,0;7146,70459051328;11285775,0;2,7;2,4248602;0,75
Cuba;CUB;2015;87132800000,0;7727,91997207998;11275065,0;2,4;2,5801377;0,89
Cuba;CUB;2016;91370407900,0;8110,55874283616;11265612,0;2,0;2,4652224;1,01
Cuba;CUB;2017;96850649700,0;8610,60829605429;11247829,0;1,7;2,1834598;0,91
Cuba;CUB;2018;100050036100,0;8911,46205998726;11227118,0;1,7;2,050346;0,85
Cuba;CUB;2019;103427600000,0;9232,26115935183;11202846,0;1,705;2,00725;0,98
Cuba;CUB;2020;107352000000,0;9605,27914559614;11176354,0;2,233;1,9040953;1,01
Curacao;CUW;2000;2120511229,05028;15841,2612359949;133860,0;;34,11047;0,39
Curacao;CUW;2001;2143450726,25698;16609,8454536485;129047,0;;34,92195;0,53
Curacao;CUW;2002;2160784692,73743;16723,6925253468;129205,0;;33,401493;0,63
Curacao;CUW;2003;2202117374,30168;16695,7351137757;131897,0;;32,969097;0,61
Curacao;CUW;2004;2237160502,7933;16671,3403391655;134192,0;;34,156677;0,53
Curacao;CUW;2005;2344637262,56983;17032,3356620744;137658,0;;33,513817;0,68
Curacao;CUW;2006;2457581731,84358;17400,1637780186;141239,0;;34,655098;0,64
Curacao;CUW;2007;2593831508,37989;18005,7165850772;144056,0;;38,720078;0,66
Curacao;CUW;2008;2833476145,2514;19423,3352430175;145880,0;;36,975464;0,54
Curacao;CUW;2009;2869153184,35754;19540,2476579348;146833,0;;37,579937;0,65
Curacao;CUW;2010;2951342793,29609;19847,2310127979;148703,0;;25,712542;0,72
Curacao;CUW;2011;2930092237,27161;19426,3264002202;150831,0;;32,452293;0,61
Curacao;CUW;2012;3012836256,55523;19809,8223170482;152088,0;;39,075623;0,64
Curacao;CUW;2013;3033568606,16651;19721,292182955;153822,0;;36,365517;0,67
Curacao;CUW;2014;3059406995,39666;19623,0300713664;155909,0;;41,18201;0,75
Curacao;CUW;2015;3058779211,89831;19361,8129630226;157980,0;;44,00204;0,89
Curacao;CUW;2016;3024690188,01683;18944,0962772875;159664,0;;36,970398;1,01
Curacao;CUW;2017;3033433248,15988;18938,2440965187;160175,0;;29,481585;0,91
Curacao;CUW;2018;3046364819,53197;19119,1244887029;159336,0;;23,80924;0,85
Curacao;CUW;2019;3026124115,73275;19220,6865793075;157441,0;;12,641481;0,98
Curacao;CUW;2020;2534327592,49914;16299,8134349902;155482,0;;10,851662;1,01
Curacao;CUW;2021;2739594359,5908;17795,5826616182;153948,0;;11,546135;0,85
Curacao;CUW;2022;3075180834,72417;20057,1404747175;153321,0;;11,920108;0,89
Curacao;CUW;2023;3281419347,37053;21217,8110321785;154654,0;;11,890415;1,17
Curacao;CUW;2024;3561178196,20713;22832,8953958667;155967,0;;12,344206;1,28
Cyprus;CYP;1976;576090073,715036;1157,41162109375;662032,0;;3,7575753;-0,1
Cyprus;CYP;1977;734876021,128049;1476,24755859375;667101,0;;4,047516;0,18
Cyprus;CYP;1978;964024364,43274;1929,39929199219;672249,0;;4,2320313;0,07
Cyprus;CYP;1979;1288699776,05059;2559,22900390625;677549,0;;4,4947724;0,16
Cyprus;CYP;1980;2154311276,94859;4232,02294921875;683076,0;;4,773434;0,26
Cyprus;CYP;1981;2087496373,77964;4033,24047851563;688893,0;;4,4936514;0,32
Cyprus;CYP;1982;2159242416,76942;4122,78466796875;696497,0;;4,532938;0,14
Cyprus;CYP;1983;2160364071,19021;4091,04858398438;707225,0;;4,4559402;0,31
Cyprus;CYP;1984;2278248953,14058;4258,74365234375;719334,0;;4,496531;0,16
Cyprus;CYP;1985;2430411900,19194;4488,287109375;731277,0;;4,300611;0,12
Cyprus;CYP;1986;3090734463,27684;5642,63134765625;743105,0;;4,85263;0,18
Cyprus;CYP;1987;3704813885,50548;6690,578125;754785,0;;5,5444837;0,32
Cyprus;CYP;1988;4278792597,23965;7645,6298828125;766235,0;;5,47814;0,39
Cyprus;CYP;1989;4563482603,5503;8038,9140625;777420,0;;5,697929;0,27
Cyprus;CYP;1990;5591130217,66965;9641,5751953125;788351,0;;5,8955126;0,45
Cyprus;CYP;1991;5770197348,48485;9696,099609375;798944,0;3,0;6,4285626;0,4
Cyprus;CYP;1992;6912150456,32334;11310,072265625;810341,0;2,09;6,798151;0,22
Cyprus;CYP;1993;6590291048,29211;10526,1416015625;826034,0;2,7;6,964269;0,23
Cyprus;CYP;1994;7425703928,57143;11617,6923828125;844667,0;2,7;7,097449;0,31
Cyprus;CYP;1995;9933137128,07244;15261,4169921875;862695,0;2,6;6,799325;0,44
Cyprus;CYP;1996;10011914680,0502;15139,220703125;880290,0;3,1;7,060902;0,33
Cyprus;CYP;1997;9547816419,61231;14234,2412109375;897568,0;3,4;7,021577;0,46
Cyprus;CYP;1998;10248618778,2805;15092,828125;914548,0;3,3;7,2132015;0,61
Cyprus;CYP;1999;10497907227,616;15287,91796875;931234,0;5,532;7,370247;0,38
Cyprus;CYP;2000;9985847313,85485;14388,3525390625;947667,0;4,766;7,4993653;0,39
Cyprus;CYP;2001;10397898907,1038;14821,44921875;964127,0;4,043;7,2393413;0,53
Cyprus;CYP;2002;11420228846,1538;16093,2158203125;981440,0;3,336;7,3075433;0,63
Cyprus;CYP;2003;14547329558,3239;20252,24609375;999590,0;4,153;7,5637994;0,61
Cyprus;CYP;2004;17320551250,0;23792,619140625;1017875,0;4,77;7,650352;0,53
Cyprus;CYP;2005;18433412510,8817;24959,26171875;1036151,0;5,481;7,6742024;0,68
Cyprus;CYP;2006;20072754986,8272;26729,28125;1054418,0;4,593;7,7607594;0,64
Cyprus;CYP;2007;23968727073,6381;31244,87890625;1072714,0;3,946;7,9004884;0,66
Cyprus;CYP;2008;27844646257,507;35397,296875;1091026,0;3,756;7,9664574;0,54
Cyprus;CYP;2009;26048179949,1741;32236,44921875;1109371,0;5,594;7,60606;0,65
Cyprus;CYP;2010;25799940077,6075;31105,02734375;1127816,0;6,359;7,156974;0,72
Cyprus;CYP;2011;27641549301,6561;32485,798828125;1146493,0;7,942;6,7966948;0,61
Cyprus;CYP;2012;25047436974,6819;28991,935546875;1165397,0;12,097;6,231036;0,64
Cyprus;CYP;2013;23959712860,8331;27764,73046875;1183895,0;16,131;5,5563617;0,67
Cyprus;CYP;2014;23225918259,9824;26993,103515625;1201801,0;16,277;5,766146;0,75
Cyprus;CYP;2015;19909278416,8575;23088,44140625;1219502,0;15,026;5,7010694;0,89
Cyprus;CYP;2016;21046462280,5979;24280,056640625;1237112,0;13,006;5,9411874;1,01
Cyprus;CYP;2017;22946570628,7576;26247,44921875;1254275,0;11,155;5,955064;0,91
Cyprus;CYP;2018;25754001367,5448;29120,375;1270737,0;8,504;5,763717;0,85
Cyprus;CYP;2019;26196667099,5303;29227,173828125;1286671,0;7,155;5,692592;0,98
