Country Name;Country Code;Year;CO2_Share;Pop_Share;Population;World_Population
Burundi;BDI;2011;0,0012007892;0,13712167923470506;9717978,0;7087120034,0
Burundi;BDI;2012;0,0011215877;0,14032502957465437;10071028,0;7176929184,0
Burundi;BDI;2013;0,0012360194;0,14367596604788227;10439341,0;7265892332,0
Burundi;BDI;2014;0,0010013225;0,1468545702316545;10799785,0;7354068030,0
Burundi;BDI;2015;0,0010038774;0,14845550686601816;11047580,0;7441677465,0
Burundi;BDI;2016;0,0012112283;0,14928450210911418;11239451,0;7528879985,0
Burundi;BDI;2017;0,0014357293;0,1511159842898165;11506762,0;7614523410,0
Burundi;BDI;2018;0,0017561303;0,15407413113276414;11859446,0;7697233736,0
Burundi;BDI;2019;0,0018474829;0,15756392924162588;12255336,0;7778008621,0
Burundi;BDI;2020;0,0021031492;0,16062940935764336;12617036,0;7854748424,0
Burundi;BDI;2021;0,0020931452;0,16369492689546822;12965481,0;7920514854,0
Burundi;BDI;2022;0,0023383296;0,16673160534413933;13321097,0;7989545217,0
Burundi;BDI;2023;0,0023644539;0,16975882513284474;13689450,0;8064057930,0
Burundi;BDI;2024;0,0023748646;0,1725388804244411;14047786,0;8141808945,0
Cambodia;KHM;1976;0,0002666593;0,14834016401458974;6134991,0;4135758539,0
Cambodia;KHM;1977;0,00025946126;0,1346782248049772;5668551,0;4208958804,0
Cambodia;KHM;1978;0,0002503687;0,12167005719671627;5211653,0;4283431043,0
Cambodia;KHM;1979;0,00015025176;0,11671426999964626;5088808,0;4360056401,0
Cambodia;KHM;1980;0,0014724113;0,11717749709813377;5199872,0;4437602892,0
Cambodia;KHM;1981;0,0015913765;0,11699316698376247;5284495,0;4516926190,0
Cambodia;KHM;1982;0,0017997471;0,11819514336436118;5436432,0;4599539241,0
Cambodia;KHM;1983;0,0019384421;0,12035647716873651;5636203,0;4682924536,0
Cambodia;KHM;1984;0,0021090752;0,12264094787448607;5845117,0;4766040300,0
Cambodia;KHM;1985;0,0020734617;0,12459505185169668;6043783,0;4850740788,0
Cambodia;KHM;1986;0,0021154275;0,12729972014513552;6285693,0;4937711562,0
Cambodia;KHM;1987;0,0020658204;0,13045415757092044;6557970,0;5027030278,0
Cambodia;KHM;1988;0,002056102;0,13312080672787796;6812014,0;5117167006,0
Cambodia;KHM;1989;0,0020300345;0,13582837538220222;7073473,0;5207654866,0
Cambodia;KHM;1990;0,005544642;0,13916604261272372;7374752,0;5299246757,0
Cambodia;KHM;1991;0,0056209904;0,14265297168866217;7686850,0;5388496229,0
Cambodia;KHM;1992;0,0059872405;0,14812670026026575;8113083,0;5477123966,0
Cambodia;KHM;1993;0,0060879113;0,1548378037445023;8616381,0;5564778621,0
Cambodia;KHM;1994;0,006203791;0,1635003017946045;9239162,0;5650853178,0
Cambodia;KHM;1995;0,006372407;0,17464459801024193;10018497,0;5736505517,0
Cambodia;KHM;1996;0,0062595066;0,18550549352714357;10801270,0;5822614627,0
Cambodia;KHM;1997;0,0060114055;0,1958373105172782;11570982,0;5908466558,0
Cambodia;KHM;1998;0,007721395;0,20116937610112043;12058173,0;5994040064,0
Cambodia;KHM;1999;0,0076266425;0,2017919559141036;12265731,0;6078404337,0
Cambodia;KHM;2000;0,007827377;0,20224876612027273;12462336,0;6161884811,0
Cambodia;KHM;2001;0,008699025;0,20269423772688475;12658484,0;6245112906,0
Cambodia;KHM;2002;0,00820257;0,20316277181510242;12855241,0;6327557399,0
Cambodia;KHM;2003;0,00814879;0,20361117207495974;13050968,0;6409750441,0
Cambodia;KHM;2004;0,007824894;0,2039919999843703;13244731,0;6492769815,0
Cambodia;KHM;2005;0,0074644266;0,20437235276637458;13439202,0;6575841506,0
Cambodia;KHM;2006;0,009305464;0,20479091667737398;13639028,0;6659977025,0
Cambodia;KHM;2007;0,011077919;0,20523080667978078;13841770,0;6744489399,0
Cambodia;KHM;2008;0,012281978;0,20574556972392072;14053479,0;6830513541,0
Cambodia;KHM;2009;0,01453171;0,2064140251872669;14276810,0;6916589116,0
Cambodia;KHM;2010;0,015209311;0,20711574429061944;14500726,0;7001266876,0
Cambodia;KHM;2011;0,015287226;0,20773718985101644;14722584,0;7087120034,0
Cambodia;KHM;2012;0,015941622;0,20823787746600675;14945085,0;7176929184,0
Cambodia;KHM;2013;0,01594786;0,20878657853472854;15170208,0;7265892332,0
Cambodia;KHM;2014;0,018898103;0,20936401372941882;15396772,0;7354068030,0
Cambodia;KHM;2015;0,0231222;0,20994259793547773;15623251,0;7441677465,0
Cambodia;KHM;2016;0,030072615;0,21055991105694322;15852803,0;7528879985,0
Cambodia;KHM;2017;0,0335991;0,21108835227811062;16073372,0;7614523410,0
Cambodia;KHM;2018;0,03794171;0,2114333870866358;16274522,0;7697233736,0
Cambodia;KHM;2019;0,05022379;0,21189619095435047;16481304,0;7778008621,0
Cambodia;KHM;2020;0,05970379;0,21293456005409042;16725474,0;7854748424,0
Cambodia;KHM;2021;0,05635245;0,21430810134050407;16974305,0;7920514854,0
Cambodia;KHM;2022;0,05559918;0,2153029181610801;17201724,0;7989545217,0
Cambodia;KHM;2023;0,05620696;0,2160683882884755;17423880,0;8064057930,0
Cambodia;KHM;2024;0,056692995;0,2166447422084528;17638801,0;8141808945,0
Cameroon;CMR;1976;0,006096406;0,18371386840773202;7597962,0;4135758539,0
Cameroon;CMR;1977;0,008492454;0,18523585910583315;7796501,0;4208958804,0
Cameroon;CMR;1978;0,010476909;0,18704447251679499;8011921,0;4283431043,0
Cameroon;CMR;1979;0,009305347;0,1889801470942027;8239641,0;4360056401,0
Cameroon;CMR;1980;0,020020537;0,19182020579952336;8512219,0;4437602892,0
Cameroon;CMR;1981;0,028173689;0,19518532358395702;8816377,0;4516926190,0
Cameroon;CMR;1982;0,033721168;0,19629527061143298;9028678,0;4599539241,0
Cameroon;CMR;1983;0,03467653;0,1967872198058414;9215397,0;4682924536,0
Cameroon;CMR;1984;0,031108858;0,19880398409556044;9475078,0;4766040300,0
Cameroon;CMR;1985;0,032120466;0,20124204583656674;9761730,0;4850740788,0
Cameroon;CMR;1986;0,009752479;0,2037450319581871;10060342,0;4937711562,0
Cameroon;CMR;1987;0,008731998;0,20629971228512262;10370749,0;5027030278,0
Cameroon;CMR;1988;0,0098270215;0,20880631778231237;10684968,0;5117167006,0
Cameroon;CMR;1989;0,034133423;0,21128022657252646;11002745,0;5207654866,0
Cameroon;CMR;1990;0,011458633;0,21383833438273686;11331821,0;5299246757,0
Cameroon;CMR;1991;0,0114991255;0,21652014781432263;11667180,0;5388496229,0
Cameroon;CMR;1992;0,0120437285;0,21920907897157502;12006353,0;5477123966,0
Cameroon;CMR;1993;0,012596998;0,22198782451798815;12353131,0;5564778621,0
Cameroon;CMR;1994;0,021239823;0,22483158913883922;12704903,0;5650853178,0
Cameroon;CMR;1995;0,022854757;0,2276388641360388;13058516,0;5736505517,0
Cameroon;CMR;1996;0,024654573;0,2303906038671104;13414757,0;5822614627,0
Cameroon;CMR;1997;0,022061976;0,2331436399745465;13775214,0;5908466558,0
Cameroon;CMR;1998;0,02211572;0,2359820730087132;14144860,0;5994040064,0
Cameroon;CMR;1999;0,021014163;0,23896304350113193;14525140,0;6078404337,0
Cameroon;CMR;2000;0,02190609;0,242014115119102;14912631,0;6161884811,0
Cameroon;CMR;2001;0,021649577;0,24514352631305336;15309490,0;6245112906,0
Cameroon;CMR;2002;0,0203715;0,24852446225908983;15725528,0;6327557399,0
Cameroon;CMR;2003;0,020629536;0,25212120423020384;16160340,0;6409750441,0
Cameroon;CMR;2004;0,019917687;0,25583052338657414;16610487,0;6492769815,0
Cameroon;CMR;2005;0,018324494;0,25965641027723396;17074594,0;6575841506,0
Cameroon;CMR;2006;0,017931266;0,26352053369133055;17550407,0;6659977025,0
Cameroon;CMR;2007;0,023522373;0,2676243512618797;18049896,0;6744489399,0
Cameroon;CMR;2008;0,022841487;0,2719276652993901;18574056,0;6830513541,0
Cameroon;CMR;2009;0,027147397;0,2763497105211013;19113974,0;6916589116,0
Cameroon;CMR;2010;0,02516179;0,2809215296080366;19668066,0;7001266876,0
Cameroon;CMR;2011;0,023507195;0,2854799114864265;20232304,0;7087120034,0
Cameroon;CMR;2012;0,021762539;0,2899503181164453;20809529,0;7176929184,0
Cameroon;CMR;2013;0,02226222;0,2945594982978341;21402376,0;7265892332,0
Cameroon;CMR;2014;0,02474271;0,2999685739921011;22059893,0;7354068030,0
Cameroon;CMR;2015;0,027821949;0,30589089767813527;22763414,0;7441677465,0
Cameroon;CMR;2016;0,028155204;0,31152257768391034;23454161,0;7528879985,0
Cameroon;CMR;2017;0,026634695;0,31687604989581347;24128601,0;7614523410,0
Cameroon;CMR;2018;0,026797686;0,3222765976818454;24806383,0;7697233736,0
Cameroon;CMR;2019;0,025899647;0,32792577435740544;25506095,0;7778008621,0
Cameroon;CMR;2020;0,027635826;0,3336906108910408;26210558,0;7854748424,0
Cameroon;CMR;2021;0,026401818;0,33982333845895213;26915758,0;7920514854,0
Cameroon;CMR;2022;0,026093835;0,34586162603102266;27632771,0;7989545217,0
Cameroon;CMR;2023;0,025449818;0,3518413092550787;28372687,0;8064057930,0
Cameroon;CMR;2024;0,024953205;0,3577060601242099;29123744,0;8141808945,0
Canada;CAN;1976;2,23354;0,5670013802515177;23449808,0;4135758539,0
Canada;CAN;1977;2,2213185;0,5636986272579351;23725843,0;4208958804,0
Canada;CAN;1978;2,1841679;0,5594394484104224;23963203,0;4283431043,0
Canada;CAN;1979;2,264049;0,5550741039599685;24201544,0;4360056401,0
Canada;CAN;1980;2,2815454;0,5524529255241886;24515667,0;4437602892,0
Canada;CAN;1981;2,2755718;0,5494868402974723;24819915,0;4516926190,0
Canada;CAN;1982;2,2128167;0,5460751758808616;25116942,0;4599539241,0
Canada;CAN;1983;2,1602986;0,5416796876608904;25366451,0;4682924536,0
Canada;CAN;1984;2,1854937;0,5372815038932843;25607053,0;4766040300,0
Canada;CAN;1985;2,0934668;0,5327457625426922;25842116,0;4850740788,0
Canada;CAN;1986;1,9802053;0,5285905762674438;26100278,0;4937711562,0
Canada;CAN;1987;2,04197;0,526087959241848;26446601,0;5027030278,0
Canada;CAN;1988;2,0789173;0,523566007687184;26791747,0;5117167006,0
Canada;CAN;1989;2,085065;0,5237824260990495;27276781,0;5207654866,0
Canada;CAN;1990;2,0148468;0,5225485671793184;27691138,0;5299246757,0
Canada;CAN;1991;1,9382244;0,5203199335856861;28037420,0;5388496229,0
Canada;CAN;1992;2,0576556;0,5179956520268396;28371264,0;5477123966,0
Canada;CAN;1993;2,0398867;0,5154699935726338;28684764,0;5564778621,0
Canada;CAN;1994;2,0825953;0,513208573758488;29000663,0;5650853178,0
Canada;CAN;1995;2,0891817;0,5108041980115471;29302311,0;5736505517,0
Canada;CAN;1996;2,095346;0,5085381722275538;29610218,0;5822614627,0
Canada;CAN;1997;2,1411476;0,5061541384118975;29905948,0;5908466558,0
Canada;CAN;1998;2,1798694;0,5030859433374651;30155173,0;5994040064,0
Canada;CAN;1999;2,189647;0,5001524136020963;30401286,0;6078404337,0
Canada;CAN;2000;2,2212737;0,49799259384435124;30685730,0;6161884811,0
Canada;CAN;2001;2,175615;0,4967220844029365;31020855,0;6245112906,0
Canada;CAN;2002;2,1482928;0,4955972269007939;31359199,0;6327557399,0
Canada;CAN;2003;2,10175;0,4936613568852672;31642461,0;6409750441,0
Canada;CAN;2004;2,0142815;0,4919134346363702;31938807,0;6492769815,0
Canada;CAN;2005;1,9270821;0,49032100257557515;32242732,0;6575841506,0
Canada;CAN;2006;1,8510575;0,4890586390573923;32571193,0;6659977025,0
Canada;CAN;2007;1,8729211;0,4876408584002876;32888886,0;6744489399,0
Canada;CAN;2008;1,7916394;0,4867466816430984;33247298,0;6830513541,0
Canada;CAN;2009;1,7171631;0,48622331666636476;33630069,0;6916589116,0
Canada;CAN;2010;1,6637042;0,4857106949682288;34005902,0;7001266876,0
Canada;CAN;2011;1,6323453;0,484529976002379;34339221,0;7087120034,0
Canada;CAN;2012;1,6071343;0,4836803333295924;34713395,0;7176929184,0
Canada;CAN;2013;1,6118397;0,4828173938870307;35080992,0;7265892332,0
Canada;CAN;2014;1,5929147;0,48182945623362694;35434066,0;7354068030,0
Canada;CAN;2015;1,5902443;0,4797909902428162;35704498,0;7441677465,0
Canada;CAN;2016;1,564461;0,47963047720171625;36110803,0;7528879985,0
Canada;CAN;2017;1,5751673;0,4799390983814705;36545075,0;7614523410,0
Canada;CAN;2018;1,5655543;0,48163562744120886;37072620,0;7697233736,0
Canada;CAN;2019;1,5612311;0,4836520095700727;37618495,0;7778008621,0
Canada;CAN;2020;1,4909964;0,4841483895754622;38028638,0;7854748424,0
Canada;CAN;2021;1,457891;0,4827951806780363;38239864,0;7920514854,0
Canada;CAN;2022;1,4593396;0,4873360490801513;38935934,0;7989545217,0
Canada;CAN;2023;1,4319261;0,49706344309458605;40083484,0;8064057930,0
Canada;CAN;2024;1,381761;0,507118249505915;41288599,0;8141808945,0
Cape Verde;CPV;1976;0,00041024512;0,007482424253782095;309455,0;4135758539,0
Cape Verde;CPV;1977;0,0004390883;0,007432574528947564;312834,0;4208958804,0
Cape Verde;CPV;1978;0,001096162;0,007380695447791758;316147,0;4283431043,0
Cape Verde;CPV;1979;0,0012771399;0,007327428148102069;319480,0;4360056401,0
Cape Verde;CPV;1980;0,0006229433;0,0072854874099446566;323301,0;4437602892,0
Cape Verde;CPV;1981;0,00017466328;0,007258165978576684;327846,0;4516926190,0
Cape Verde;CPV;1982;0,00019562469;0,0072338550138700735;332724,0;4599539241,0
Cape Verde;CPV;1983;0,00019384421;0,007210323322622083;337654,0;4682924536,0
Cape Verde;CPV;1984;0,00043311363;0,007186363908840637;342505,0;4766040300,0
Cape Verde;CPV;1985;0,00041832996;0,0071610711679199295;347365,0;4850740788,0
Cape Verde;CPV;1986;0,0002868376;0,007135127185462762;352312,0;4937711562,0
Cape Verde;CPV;1987;0,00038191638;0,00710761583362001;357302,0;5027030278,0
Cape Verde;CPV;1988;0,00033432554;0,007080656143822561;362329,0;5117167006,0
Cape Verde;CPV;1989;0,0003630956;0,007062737632659391;367803,0;5207654866,0
Cape Verde;CPV;1990;0,0007897891;0,007084554035987874;375428,0;5299246757,0
Cape Verde;CPV;1991;0,00071051845;0,007137167470401509;384586,0;5388496229,0
Cape Verde;CPV;1992;0,0007972141;0,007182875582918658;393415,0;5477123966,0
Cape Verde;CPV;1993;0,0007408569;0,0072233780959963185;401965,0;5564778621,0
Cape Verde;CPV;1994;0,00076550635;0,0072595763343685305;410228,0;5650853178,0
Cape Verde;CPV;1995;0,0008413447;0,007288479001039197;418104,0;5736505517,0
Cape Verde;CPV;1996;0,00090717484;0,007309104710906708;425581,0;5822614627,0
Cape Verde;CPV;1997;0,00093176786;0,007325047806422737;432798,0;5908466558,0
Cape Verde;CPV;1998;0,0009953361;0,007337021362958978;439784,0;5994040064,0
Cape Verde;CPV;1999;0,0011506346;0,007345990415313169;446519,0;6078404337,0
Cape Verde;CPV;2000;0,0011633349;0,007356791207631032;453317,0;6161884811,0
Cape Verde;CPV;2001;0,0013547662;0,007370451214064888;460293,0;6245112906,0
Cape Verde;CPV;2002;0,0014647444;0,007381142051335819;467046,0;6327557399,0
Cape Verde;CPV;2003;0,0014972575;0,007385357735178008;473383,0;6409750441,0
Cape Verde;CPV;2004;0,0014983839;0,007383135605585919;479370,0;6492769815,0
Cape Verde;CPV;2005;0,0015102157;0,007377230724879336;485115,0;6575841506,0
Cape Verde;CPV;2006;0,0016167796;0,007368313706757871;490728,0;6659977025,0
Cape Verde;CPV;2007;0,0016052187;0,0073569690846214345;496190,0;6744489399,0
Cape Verde;CPV;2008;0,0014747614;0,007339931280285562;501355,0;6830513541,0
Cape Verde;CPV;2009;0,0016626527;0,0073177832528631016;506141,0;6916589116,0
Cape Verde;CPV;2010;0,0016715694;0,007281310783160039;509784,0;7001266876,0
Cape Verde;CPV;2011;0,0017852442;0,007216570307069248;511447,0;7087120034,0
Cape Verde;CPV;2012;0,0014360516;0,007133343340510242;511955,0;7176929184,0
Cape Verde;CPV;2013;0,001402207;0,0070497191066827385;512225,0;7265892332,0
Cape Verde;CPV;2014;0,0013843687;0,0069665659592762835;512326,0;7354068030,0
Cape Verde;CPV;2015;0,0013971489;0,00688546369296321;512394,0;7441677465,0
Cape Verde;CPV;2016;0,0015010949;0,00680783862966571;512554,0;7528879985,0
Cape Verde;CPV;2017;0,0015888539;0,006735720312139667;512893,0;7614523410,0
Cape Verde;CPV;2018;0,0015560079;0,006670123548395777;513415,0;7697233736,0
Cape Verde;CPV;2019;0,0016992891;0,006609712396203321;514104,0;7778008621,0
Cape Verde;CPV;2020;0,001479847;0,006552456835248986;514679,0;7854748424,0
Cape Verde;CPV;2021;0,0016000927;0,0065229219251963545;516649,0;7920514854,0
Cape Verde;CPV;2022;0,0015925538;0,006505263890291341;519741,0;7989545217,0
Cape Verde;CPV;2023;0,0015002163;0,0064772724171141965;522331,0;8064057930,0
Cape Verde;CPV;2024;0,0015383624;0,006446687751403629;524877,0;8141808945,0
Central African Republic;CAF;1976;0,000717929;0,05678682587131569;2348566,0;4135758539,0
Central African Republic;CAF;1977;0,0006985496;0,056378076158523506;2372930,0;4208958804,0
Central African Republic;CAF;1978;0,00077036524;0,05598224824743607;2397961,0;4283431043,0
Central African Republic;CAF;1979;0,0005258811;0,055590886380370935;2423794,0;4360056401,0
Central African Republic;CAF;1980;0,000547435;0,055222043514027895;2450535,0;4437602892,0
Central African Republic;CAF;1981;0,0007180601;0,05486921627116515;2478402,0;4516926190,0
Central African Republic;CAF;1982;0,0007629363;0,0545136125299121;2507375,0;4599539241,0
Central African Republic;CAF;1983;0,00077537686;0,05418406768022281;2537399,0;4682924536,0
Central African Republic;CAF;1984;0,0007720721;0,05389400505069166;2568610,0;4766040300,0
Central African Republic;CAF;1985;0,0008002834;0,05361927412065211;2600932,0;4850740788,0
Central African Republic;CAF;1986;0,00078880345;0,05334977482834183;2634258,0;4937711562,0
Central African Republic;CAF;1987;0,0012325484;0,053096059748856755;2669155,0;5027030278,0
Central African Republic;CAF;1988;0,0010531254;0,053036475003020445;2713965,0;5117167006,0
Central African Republic;CAF;1989;0,0011222955;0,05345918790003009;2783970,0;5207654866,0
Central African Republic;CAF;1990;0,00080590724;0,054194683352051354;2871910,0;5299246757,0
Central African Republic;CAF;1991;0,0008210435;0,054991056392553334;2963191,0;5388496229,0
Central African Republic;CAF;1992;0,0008622928;0,05584739397881286;3058831,0;5477123966,0
Central African Republic;CAF;1993;0,0008697016;0,056746893543674;3157839,0;5564778621,0
Central African Republic;CAF;1994;0,0009090388;0,05765419658546294;3257954,0;5650853178,0
Central African Republic;CAF;1995;0,0008880861;0,05836396374200506;3348052,0;5736505517,0
Central African Republic;CAF;1996;0,00087693566;0,05901068884186692;3435965,0;5822614627,0
Central African Republic;CAF;1997;0,0008866823;0,05977354640719962;3531700,0;5908466558,0
Central African Republic;CAF;1998;0,000904851;0,0605405863366615;3628827,0;5994040064,0
Central African Republic;CAF;1999;0,00092935876;0,06135574063900909;3729450,0;6078404337,0
Central African Republic;CAF;2000;0,00048831344;0,06221174393193311;3833416,0;6161884811,0
Central African Republic;CAF;2001;0,0005561672;0,0627608669209863;3919487,0;6245112906,0
Central African Republic;CAF;2002;0,00044639834;0,0633115868792137;4006077,0;6327557399,0
Central African Republic;CAF;2003;0,00041075205;0,06401319423849314;4103086,0;6409750441,0
Central African Republic;CAF;2004;0,00043542782;0,06457684654572958;4192826,0;6492769815,0
Central African Republic;CAF;2005;0,00043325862;0,06522070211222028;4288810,0;6575841506,0
Central African Republic;CAF;2006;0,0004550935;0,06572964116193779;4377579,0;6659977025,0
Central African Republic;CAF;2007;0,0004885449;0,06616913061886778;4462770,0;6744489399,0
Central African Republic;CAF;2008;0,0004687226;0,06674438126262108;4558984,0;6830513541,0
Central African Republic;CAF;2009;0,0004883316;0,0654809317720356;4529047,0;6916589116,0
Central African Republic;CAF;2010;0,0005058697;0,06417402849478238;4492995,0;7001266876,0
Central African Republic;CAF;2011;0,00044631105;0,06441292059538441;4565021,0;7087120034,0
Central African Republic;CAF;2012;0,0005241064;0,06424541585667679;4610848,0;7176929184,0
Central African Republic;CAF;2013;0,0002908281;0,06389330845922588;4642419,0;7265892332,0
Central African Republic;CAF;2014;0,00037191997;0,06286564090977005;4623182,0;7354068030,0
Central African Republic;CAF;2015;0,00054851035;0,06220801723499582;4629320,0;7441677465,0
Central African Republic;CAF;2016;0,0006729046;0,06260775851642161;4713663,0;7528879985,0
Central African Republic;CAF;2017;0,00079442695;0,06295221305255662;4793511,0;7614523410,0
Central African Republic;CAF;2018;0,00073810626;0,0633819521055012;4878657,0;7697233736,0
Central African Republic;CAF;2019;0,00083976495;0,06357286602446927;4944703,0;7778008621,0
Central African Republic;CAF;2020;0,0009483527;0,06399476760632149;5026628,0;7854748424,0
Central African Republic;CAF;2021;0,0009938465;0,06454252146775911;5112100,0;7920514854,0
Central African Republic;CAF;2022;0,0010056339;0,0638088759939989;5098039,0;7989545217,0
Central African Republic;CAF;2023;0,0010218895;0,06389365062510159;5152421,0;8064057930,0
Central African Republic;CAF;2024;0,0010225273;0,06547304212135378;5330690,0;8141808945,0
