Country Name;Country Code;Year;Fertility_Rate;CO2_per_Capita;GDP_per_Capita;Population
Cote d'Ivoire;CIV;1998;5,854;0,40495548;1177,37133815342;16663948,0
Cote d'Ivoire;CIV;1999;5,805;0,35405606;1096,13520587572;17215935,0
Cote d'Ivoire;CIV;2000;5,773;0,37460092;936,636541348798;17699004,0
Cote d'Ivoire;CIV;2001;5,704;0,42100108;924,727294962066;18178913,0
Cote d'Ivoire;CIV;2002;5,641;0,39937046;967,815864415991;18654771,0
Cote d'Ivoire;CIV;2003;5,572;0,27714372;1111,17135087887;19125542,0
Cote d'Ivoire;CIV;2004;5,527;0,37694627;1199,82524528546;19595000,0
Cote d'Ivoire;CIV;2005;5,499;0,37710994;1197,74616979415;20068458,0
Cote d'Ivoire;CIV;2006;5,448;0,33519748;1230,43056838584;20546802,0
Cote d'Ivoire;CIV;2007;5,403;0,31636202;1367,53817722326;21030558,0
Cote d'Ivoire;CIV;2008;5,357;0,31200454;1583,97066701372;21514439,0
Cote d'Ivoire;CIV;2009;5,332;0,25729427;1540,45393569596;21997940,0
Cote d'Ivoire;CIV;2010;5,292;0,27680218;1553,54887048143;22488065,0
Cote d'Ivoire;CIV;2011;5,244;0,28383818;1596,62826565998;22982000,0
Cote d'Ivoire;CIV;2012;5,19;0,36391443;1546,9460184731;23467078,0
Cote d'Ivoire;CIV;2013;5,135;0,4043384;1786,15862031324;23939775,0
Cote d'Ivoire;CIV;2014;5,071;0,40376183;1991,36539423404;24527395,0
Cote d'Ivoire;CIV;2015;4,97;0,3784605;1814,71855088017;25246342,0
Cote d'Ivoire;CIV;2016;4,873;0,46093678;1862,59597081287;25989405,0
Cote d'Ivoire;CIV;2017;4,757;0,44894835;1964,29930338343;26733372,0
Cote d'Ivoire;CIV;2018;4,596;0,37922856;2130,86619381144;27464173,0
Cote d'Ivoire;CIV;2019;4,523;0,37380695;2141,76836170115;28193009,0
Cote d'Ivoire;CIV;2020;4,461;0,38106292;2179,72934832935;28915449,0
Cote d'Ivoire;CIV;2021;4,411;0,46106416;2455,98127641148;29639736,0
Cote d'Ivoire;CIV;2022;4,349;0,47719425;2333,37128301259;30395002,0
Cote d'Ivoire;CIV;2023;4,283;0,45089495;2591,9659048119;31165654,0
Croatia;HRV;1976;1,936;3,3743894;;4535934,0
Croatia;HRV;1977;1,947;3,2665794;;4559571,0
Croatia;HRV;1978;1,955;3,637138;;4581085,0
Croatia;HRV;1979;1,947;3,9415915;;4594778,0
Croatia;HRV;1980;1,931;3,8600185;;4599782,0
Croatia;HRV;1981;1,926;4,1763806;;4611509,0
Croatia;HRV;1982;1,91;3,8153827;;4634234,0
Croatia;HRV;1983;1,891;4,0880637;;4658254,0
Croatia;HRV;1984;1,875;4,2921424;;4680285,0
Croatia;HRV;1985;1,828;4,360344;;4701417,0
Croatia;HRV;1986;1,773;4,5373564;;4721446,0
Croatia;HRV;1987;1,745;4,4130077;;4739745,0
Croatia;HRV;1988;1,706;4,540232;;4755207,0
Croatia;HRV;1989;1,648;4,5122066;;4767260,0
Croatia;HRV;1990;1,628;4,7331753;5369,10978590681;4777368,0
Croatia;HRV;1991;1,543;3,5230823;4000,91677428625;4689022,0
Croatia;HRV;1992;1,462;3,4250019;2321,15204123035;4575818,0
Croatia;HRV;1993;1,508;3,554331;2447,50319141761;4600463,0
Croatia;HRV;1994;1,52;3,4337494;3237,92646315285;4652024,0
Croatia;HRV;1995;1,579;3,6400027;4929,05772183424;4620030,0
Croatia;HRV;1996;1,675;3,8003798;5299,6410536193;4557097,0
Croatia;HRV;1997;1,685;4,1222434;5331,02343858808;4534920,0
Croatia;HRV;1998;1,499;4,2828264;5712,58985659548;4532135,0
Croatia;HRV;1999;1,438;4,578895;5269,03394637289;4512597,0
Croatia;HRV;2000;1,423;4,542812;4953,65158789022;4468302,0
Croatia;HRV;2001;1,458;4,8304005;5364,83824691607;4299642,0
Croatia;HRV;2002;1,428;5,0897875;6219,58164143945;4302174,0
Croatia;HRV;2003;1,412;5,3930573;8190,11135193887;4303399,0
Croatia;HRV;2004;1,419;5,302187;9718,97322801967;4304600,0
Croatia;HRV;2005;1,506;5,4000564;10443,5278353294;4310145,0
Croatia;HRV;2006;1,469;5,4442253;11501,2099669894;4311159,0
Croatia;HRV;2007;1,487;5,7465234;13755,8321073292;4310217,0
Croatia;HRV;2008;1,555;5,4502077;15888,0606949392;4309705,0
Croatia;HRV;2009;1,588;5,046313;14474,6519774194;4305181,0
Croatia;HRV;2010;1,551;4,8773313;13729,7654965022;4295427,0
Croatia;HRV;2011;1,485;4,8155785;14691,558296292;4280622,0
Croatia;HRV;2012;1,516;4,472641;13507,7805260991;4260368,0
Croatia;HRV;2013;1,461;4,337481;14134,9474982889;4233922,0
Croatia;HRV;2014;1,461;4,18296;14186,7295493276;4201598,0
Croatia;HRV;2015;1,403;4,2531147;12283,7840620053;4151725,0
Croatia;HRV;2016;1,427;4,370736;12820,1653893008;4106867,0
Croatia;HRV;2017;1,423;4,5874524;13901,7878144679;4041407,0
Croatia;HRV;2018;1,472;4,396296;15460,3669595491;3988775,0
Croatia;HRV;2019;1,47;4,470374;15563,5987295029;3949390,0
Croatia;HRV;2020;1,484;4,2666397;14807,5608543265;3914206,0
Croatia;HRV;2021;1,624;4,4343224;17788,7865816658;3878981,0
Croatia;HRV;2022;1,53;4,500902;18465,5414420364;3855641,0
Croatia;HRV;2023;1,468;4,740115;22184,2279304842;3859686,0
Cuba;CUB;1976;2,506;2,8415406;1440,73046137146;9571242,0
Cuba;CUB;1977;2,209;3,04445;1472,37881716617;9648440,0
Cuba;CUB;1978;1,884;3,1570482;1837,39107006762;9711980,0
Cuba;CUB;1979;1,771;3,245251;2005,91326318373;9763355,0
Cuba;CUB;1980;1,637;3,1998644;2030,93362280165;9804796,0
Cuba;CUB;1981;1,591;3,3224084;2045,85231227999;9849320,0
Cuba;CUB;1982;1,776;3,4831488;2113,80858874548;9912681,0
Cuba;CUB;1983;1,801;3,0848298;2222,48851241339;9991026,0
Cuba;CUB;1984;1,774;3,2343595;2386,44595066854;10073299,0
Cuba;CUB;1985;1,772;3,2051916;2256,56948668495;10157228,0
Cuba;CUB;1986;1,779;3,2746909;2364,89559789307;10244247,0
Cuba;CUB;1987;1,8;3,2832272;2439,58400332393;10335342,0
Cuba;CUB;1988;1,853;3,4139602;2632,04176839158;10432585,0
Cuba;CUB;1989;1,832;3,391077;2565,54117909344;10533243,0
Cuba;CUB;1990;1,806;2,7876527;2694,31697957692;10631799,0
Cuba;CUB;1991;1,663;2,5155945;2268,83493247194;10717640,0
Cuba;CUB;1992;1,562;1,9242412;2047,67900346421;10785801,0
Cuba;CUB;1993;1,489;1,8254439;2063,20366253587;10841031,0
Cuba;CUB;1994;1,467;1,9682459;2613,28971869122;10886021,0
Cuba;CUB;1995;1,481;2,0931392;2785,24442954103;10925362,0
Cuba;CUB;1996;1,457;2,1258638;2282,18809324202;10962010,0
Cuba;CUB;1997;1,59;2,2571273;2306,42483397336;10997934,0
Cuba;CUB;1998;1,617;2,202912;2332,30656133119;11034712,0
Cuba;CUB;1999;1,64;2,211768;2561,77980406838;11072230,0
Cuba;CUB;2000;1,608;2,2773356;2751,3817714814;11109109,0
Cuba;CUB;2001;1,595;2,2147021;2842,96704310394;11144132,0
Cuba;CUB;2002;1,645;2,252687;3005,21104247868;11177418,0
Cuba;CUB;2003;1,627;2,2797303;3202,78109865637;11209383,0
Cuba;CUB;2004;1,546;2,1834989;3399,21962893402;11238756,0
Cuba;CUB;2005;1,486;2,2824476;3786,33799225291;11262554,0
Cuba;CUB;2006;1,402;2,3745453;4329,98265964383;11278550,0
Cuba;CUB;2007;1,436;2,2790463;4807,43888960684;11287272,0
Cuba;CUB;2008;1,576;2,4564986;4986,12436479175;11291762,0
Cuba;CUB;2009;1,678;2,5021207;5089,23519757167;11294719,0
Cuba;CUB;2010;1,673;2,9247391;5272,26755824835;11297409,0
Cuba;CUB;2011;1,734;2,572717;6104,46105236166;11301571,0
Cuba;CUB;2012;1,668;2,6077478;6470,83673392653;11303175,0
Cuba;CUB;2013;1,678;2,4688954;6828,36428245396;11298167,0
Cuba;CUB;2014;1,655;2,4248602;7146,70459051328;11285775,0
Cuba;CUB;2015;1,685;2,5801377;7727,91997207998;11275065,0
Cuba;CUB;2016;1,6;2,4652224;8110,55874283616;11265612,0
Cuba;CUB;2017;1,585;2,1834598;8610,60829605429;11247829,0
Cuba;CUB;2018;1,607;2,050346;8911,46205998726;11227118,0
Cuba;CUB;2019;1,54;2,00725;9232,26115935183;11202846,0
Cuba;CUB;2020;1,489;1,9040953;9605,27914559614;11176354,0
Cuba;CUB;2021;1,427;2,0273802;;11122168,0
Cuba;CUB;2022;1,412;2,1029758;;11059820,0
Cuba;CUB;2023;1,439;2,1298018;;11019931,0
Curacao;CUW;1976;2,554;117,28423;;149399,0
Curacao;CUW;1977;2,463;61,122997;;149459,0
Curacao;CUW;1978;2,38;51,959717;;148341,0
Curacao;CUW;1979;2,312;54,427696;;147851,0
Curacao;CUW;1980;2,272;55,950542;;148041,0
Curacao;CUW;1981;2,249;53,245163;;148629,0
Curacao;CUW;1982;2,236;59,515194;;150101,0
Curacao;CUW;1983;2,238;30,589714;;151159,0
Curacao;CUW;1984;2,237;76,40593;;151940,0
Curacao;CUW;1985;2,242;89,47782;;152711,0
Curacao;CUW;1986;2,241;17,165768;;152662,0
Curacao;CUW;1987;2,242;15,274614;;151456,0
Curacao;CUW;1988;2,253;15,065602;;149254,0
Curacao;CUW;1989;2,269;28,720505;;146937,0
Curacao;CUW;1990;2,303;30,812616;;145400,0
Curacao;CUW;1991;2,372;24,634293;;144403,0
Curacao;CUW;1992;2,433;20,341978;;143912,0
Curacao;CUW;1993;2,438;31,522827;;144299,0
Curacao;CUW;1994;2,43;30,384254;;144630,0
Curacao;CUW;1995;2,419;30,25914;;145139,0
Curacao;CUW;1996;2,403;28,515266;;146306,0
Curacao;CUW;1997;2,367;30,092892;;146956,0
Curacao;CUW;1998;2,315;1,6771296;;144472,0
Curacao;CUW;1999;2,285;12,703951;;139428,0
Curacao;CUW;2000;2,342;34,11047;15841,2612359949;133860,0
Curacao;CUW;2001;2,405;34,92195;16609,8454536485;129047,0
Curacao;CUW;2002;2,3;33,401493;16723,6925253468;129205,0
Curacao;CUW;2003;2,191;32,969097;16695,7351137757;131897,0
Curacao;CUW;2004;2,099;34,156677;16671,3403391655;134192,0
Curacao;CUW;2005;2,037;33,513817;17032,3356620744;137658,0
Curacao;CUW;2006;1,977;34,655098;17400,1637780186;141239,0
Curacao;CUW;2007;1,915;38,720078;18005,7165850772;144056,0
Curacao;CUW;2008;1,866;36,975464;19423,3352430175;145880,0
Curacao;CUW;2009;1,879;37,579937;19540,2476579348;146833,0
Curacao;CUW;2010;2,185;25,712542;19847,2310127979;148703,0
Curacao;CUW;2011;2,106;32,452293;19426,3264002202;150831,0
Curacao;CUW;2012;2,193;39,075623;19809,8223170482;152088,0
Curacao;CUW;2013;2,098;36,365517;19721,292182955;153822,0
Curacao;CUW;2014;1,998;41,18201;19623,0300713664;155909,0
Curacao;CUW;2015;1,896;44,00204;19361,8129630226;157980,0
Curacao;CUW;2016;1,695;36,970398;18944,0962772875;159664,0
Curacao;CUW;2017;1,455;29,481585;18938,2440965187;160175,0
Curacao;CUW;2018;1,492;23,80924;19119,1244887029;159336,0
Curacao;CUW;2019;1,181;12,641481;19220,6865793075;157441,0
Curacao;CUW;2020;1,099;10,851662;16299,8134349902;155482,0
Curacao;CUW;2021;1,077;11,546135;17795,5826616182;153948,0
Curacao;CUW;2022;1,074;11,920108;20057,1404747175;153321,0
Curacao;CUW;2023;1,073;11,890415;21217,8110321785;154654,0
Cyprus;CYP;1976;2,327;3,7575753;1157,41162109375;662032,0
Cyprus;CYP;1977;2,089;4,047516;1476,24755859375;667101,0
Cyprus;CYP;1978;2,079;4,2320313;1929,39929199219;672249,0
Cyprus;CYP;1979;2,136;4,4947724;2559,22900390625;677549,0
Cyprus;CYP;1980;2,298;4,773434;4232,02294921875;683076,0
Cyprus;CYP;1981;2,154;4,4936514;4033,24047851563;688893,0
Cyprus;CYP;1982;2,487;4,532938;4122,78466796875;696497,0
Cyprus;CYP;1983;2,493;4,4559402;4091,04858398438;707225,0
Cyprus;CYP;1984;2,512;4,496531;4258,74365234375;719334,0
Cyprus;CYP;1985;2,432;4,300611;4488,287109375;731277,0
Cyprus;CYP;1986;2,452;4,85263;5642,63134765625;743105,0
Cyprus;CYP;1987;2,388;5,5444837;6690,578125;754785,0
Cyprus;CYP;1988;2,47;5,47814;7645,6298828125;766235,0
Cyprus;CYP;1989;2,369;5,697929;8038,9140625;777420,0
Cyprus;CYP;1990;2,402;5,8955126;9641,5751953125;788351,0
Cyprus;CYP;1991;2,34;6,4285626;9696,099609375;798944,0
Cyprus;CYP;1992;2,459;6,798151;11310,072265625;810341,0
Cyprus;CYP;1993;2,247;6,964269;10526,1416015625;826034,0
Cyprus;CYP;1994;2,163;7,097449;11617,6923828125;844667,0
Cyprus;CYP;1995;2,032;6,799325;15261,4169921875;862695,0
Cyprus;CYP;1996;1,953;7,060902;15139,220703125;880290,0
Cyprus;CYP;1997;1,86;7,021577;14234,2412109375;897568,0
Cyprus;CYP;1998;1,761;7,2132015;15092,828125;914548,0
Cyprus;CYP;1999;1,672;7,370247;15287,91796875;931234,0
Cyprus;CYP;2000;1,638;7,4993653;14388,3525390625;947667,0
Cyprus;CYP;2001;1,566;7,2393413;14821,44921875;964127,0
Cyprus;CYP;2002;1,497;7,3075433;16093,2158203125;981440,0
Cyprus;CYP;2003;1,505;7,5637994;20252,24609375;999590,0
Cyprus;CYP;2004;1,512;7,650352;23792,619140625;1017875,0
Cyprus;CYP;2005;1,479;7,6742024;24959,26171875;1036151,0
Cyprus;CYP;2006;1,509;7,7607594;26729,28125;1054418,0
Cyprus;CYP;2007;1,449;7,9004884;31244,87890625;1072714,0
Cyprus;CYP;2008;1,479;7,9664574;35397,296875;1091026,0
Cyprus;CYP;2009;1,475;7,60606;32236,44921875;1109371,0
Cyprus;CYP;2010;1,434;7,156974;31105,02734375;1127816,0
Cyprus;CYP;2011;1,36;6,7966948;32485,798828125;1146493,0
Cyprus;CYP;2012;1,382;6,231036;28991,935546875;1165397,0
Cyprus;CYP;2013;1,304;5,5563617;27764,73046875;1183895,0
Cyprus;CYP;2014;1,312;5,766146;26993,103515625;1201801,0
Cyprus;CYP;2015;1,323;5,7010694;23088,44140625;1219502,0
Cyprus;CYP;2016;1,357;5,9411874;24280,056640625;1237112,0
Cyprus;CYP;2017;1,323;5,955064;26247,44921875;1254275,0
Cyprus;CYP;2018;1,319;5,763717;29120,375;1270737,0
Cyprus;CYP;2019;1,33;5,692592;29227,173828125;1286671,0
Cyprus;CYP;2020;1,361;5,300958;28130,341796875;1302247,0
Cyprus;CYP;2021;1,392;5,2764926;32937,83984375;1317309,0
Cyprus;CYP;2022;1,393;5,3108797;33231,04296875;1331370,0
Cyprus;CYP;2023;1,389;5,3443794;36623,69140625;1344976,0
Czechia;CZE;1976;2,388;17,8766;;10125939,0
Czechia;CZE;1977;2,34;18,306883;;10186755,0
Czechia;CZE;1978;2,326;18,379374;;10242098,0
Czechia;CZE;1979;2,269;17,818516;;10292341,0
Czechia;CZE;1980;2,076;17,974098;;10304193,0
Czechia;CZE;1981;1,994;17,75334;;10300591,0
Czechia;CZE;1982;1,995;17,562527;;10314826,0
Czechia;CZE;1983;1,967;17,578142;;10323856,0
Czechia;CZE;1984;1,965;18,168127;;10330213,0
Czechia;CZE;1985;1,949;17,916586;;10337118,0
Czechia;CZE;1986;1,919;18,039669;;10342227,0
Czechia;CZE;1987;1,903;17,82683;;10347318,0
Czechia;CZE;1988;1,928;17,530947;;10355276,0
Czechia;CZE;1989;1,868;16,725565;;10361068,0
Czechia;CZE;1990;1,885;15,943747;3969,36733543794;10333355,0
Czechia;CZE;1991;1,841;14,44877;2917,08655474323;10308578,0
Czechia;CZE;1992;1,708;14,129348;3396,70972430469;10319123,0
Czechia;CZE;1993;1,652;13,577581;3984,1463439879;10329855,0
Czechia;CZE;1994;1,436;12,852731;4663,28665345469;10333587,0
Czechia;CZE;1995;1,275;12,764089;5865,29460556726;10327253,0
Czechia;CZE;1996;1,185;13,113578;6573,19643136362;10315241,0
Czechia;CZE;1997;1,171;12,737488;6069,38762357837;10304131,0
Czechia;CZE;1998;1,156;12,246615;6526,59635780951;10294373,0
Czechia;CZE;1999;1,136;11,380794;6377,6211077224;10283860,0
Czechia;CZE;2000;1,146;12,429018;6062,92152842793;10255063,0
Czechia;CZE;2001;1,146;12,428257;6669,07494847497;10216605,0
Czechia;CZE;2002;1,167;12,108837;8101,26018588111;10196916,0
Czechia;CZE;2003;1,176;12,449295;9852,45677945801;10193998,0
Czechia;CZE;2004;1,225;12,504434;11782,5546676117;10197101,0
Czechia;CZE;2005;1,281;12,228751;13442,4916284309;10211216,0
Czechia;CZE;2006;1,333;12,279241;15259,0788162004;10238905,0
Czechia;CZE;2007;1,441;12,417233;18452,6532812196;10298828,0
Czechia;CZE;2008;1,508;11,84469;22774,7045076205;10384603,0
Czechia;CZE;2009;1,51;11,032746;19817,4215836554;10443936,0
Czechia;CZE;2010;1,509;11,225506;20160,4355077059;10474410,0
Czechia;CZE;2011;1,427;10,974041;22049,1080788682;10496088,0
Czechia;CZE;2012;1,447;10,590268;20014,0354015165;10510785,0
Czechia;CZE;2013;1,455;10,152071;20260,4954999375;10514272,0
Czechia;CZE;2014;1,526;9,910655;20038,4163180257;10525347,0
Czechia;CZE;2015;1,589;9,975821;17931,5987670768;10546059,0
Czechia;CZE;2016;1,652;10,125045;18753,9686718096;10566332,0
Czechia;CZE;2017;1,715;10,220285;20913,197632212;10594438,0
Czechia;CZE;2018;1,744;10,0789385;23705,9329811299;10629928,0
Czechia;CZE;2019;1,753;9,568804;24062,7190013343;10671870,0
Czechia;CZE;2020;1,763;8,688184;23472,8915454417;10697858,0
Czechia;CZE;2021;1,823;9,175987;27696,4619527544;10505772,0
Czechia;CZE;2022;1,618;8,904502;28282,2236715857;10672118,0
Czechia;CZE;2023;1,448;7,6997585;31761,5944102491;10864042,0
Democratic Republic of Congo;COD;1976;6,437;0,14412801;408,42239095403;23624031,0
Democratic Republic of Congo;COD;1977;6,45;0,14350416;509,488368681423;24229061,0
Democratic Republic of Congo;COD;1978;6,463;0,14108023;615,084195317772;24992689,0
Democratic Republic of Congo;COD;1979;6,479;0,14447933;582,089432219357;25886782,0
Democratic Republic of Congo;COD;1980;6,495;0,13047086;538,911839414196;26711099,0
Democratic Republic of Congo;COD;1981;6,519;0,1365583;455,912227033575;27500515,0
Democratic Republic of Congo;COD;1982;6,54;0,1075215;481,7409782053;28338190,0
Democratic Republic of Congo;COD;1983;6,564;0,13667923;376,285479915589;29250963,0
Democratic Republic of Congo;COD;1984;6,586;0,12999268;259,801889543739;30245081,0
Democratic Republic of Congo;COD;1985;6,612;0,115526274;230,132255248427;31264816,0
Democratic Republic of Congo;COD;1986;6,634;0,10369261;250,900914044275;32265196,0
Democratic Republic of Congo;COD;1987;6,651;0,11459423;230,086415834499;33298904,0
Democratic Republic of Congo;COD;1988;6,656;0,1156973;257,725151748806;34382752,0
Democratic Republic of Congo;COD;1989;6,65;0,122636706;254,231037905154;35486866,0
Democratic Republic of Congo;COD;1990;6,649;0,11582591;254,872656292509;36684063,0
Democratic Republic of Congo;COD;1991;6,645;0,08259817;253,79642770809;37925817,0
Democratic Republic of Congo;COD;1992;6,639;0,07158555;209,726548794417;39228910,0
Democratic Republic of Congo;COD;1993;6,641;0,065483764;263,335582841074;40656336,0
Democratic Republic of Congo;COD;1994;6,643;0,06453633;136,542547670676;42626876,0
Democratic Republic of Congo;COD;1995;6,676;0,06968071;127,008078734668;44433704,0
Democratic Republic of Congo;COD;1996;6,672;0,076665014;127,416132828292;45296124,0
Democratic Republic of Congo;COD;1997;6,69;0,0671175;132,323520768553;46029902,0
Democratic Republic of Congo;COD;1998;6,7;0,05778852;131,461338858019;47297600,0
Democratic Republic of Congo;COD;1999;6,692;0,044966333;96,3192243479286;48912971,0
Democratic Republic of Congo;COD;2000;6,702;0,033752073;377,925421481395;50507442,0
Democratic Republic of Congo;COD;2001;6,663;0,031601254;142,678142604412;52132646,0
Democratic Republic of Congo;COD;2002;6,606;0,032261897;162,38052907429;53750524,0
Democratic Republic of Congo;COD;2003;6,549;0,037873823;161,491553524396;55343867,0
Democratic Republic of Congo;COD;2004;6,53;0,03557848;180,664764963633;56997741,0
Democratic Republic of Congo;COD;2005;6,526;0,03891736;214,539740473519;58775724,0
Democratic Republic of Congo;COD;2006;6,547;0,038797192;255,445229568751;60615908,0
Democratic Republic of Congo;COD;2007;6,559;0,04198256;294,101615124419;62477752,0
Democratic Republic of Congo;COD;2008;6,58;0,04170046;352,900363371995;64390664,0
Democratic Republic of Congo;COD;2009;6,591;0,036830176;280,178991035792;66412044,0
Democratic Republic of Congo;COD;2010;6,587;0,03989632;352,400398754692;68563038,0
Democratic Republic of Congo;COD;2011;6,582;0,042922717;372,514273875789;70849311,0
Democratic Republic of Congo;COD;2012;6,559;0,038186394;409,931424783784;73254618,0
Democratic Republic of Congo;COD;2013;6,527;0,05173664;460,370334930107;75789395,0
Democratic Republic of Congo;COD;2014;6,483;0,064614125;489,175952097319;78403242,0
Democratic Republic of Congo;COD;2015;6,437;0,04040672;495,826633014883;81035531,0
Democratic Republic of Congo;COD;2016;6,392;0,031676006;459,765036590388;83956415,0
Democratic Republic of Congo;COD;2017;6,349;0,0335339;431,052559128788;87083398,0
Democratic Republic of Congo;COD;2018;6,302;0,04191342;518,169626875371;90047644,0
Democratic Republic of Congo;COD;2019;6,253;0,044305593;504,00419142286;92947442,0
Democratic Republic of Congo;COD;2020;6,206;0,04484622;486,425572682256;95989998,0
Democratic Republic of Congo;COD;2021;6,156;0,043290805;595,743074403567;99148932,0
Democratic Republic of Congo;COD;2022;6,106;0,057544336;687,738587554685;102396968,0
Democratic Republic of Congo;COD;2023;6,051;0,05559222;660,21205238997;105789731,0
Denmark;DNK;1976;1,75;11,839007;8773,3396162771;5072596,0
Denmark;DNK;1977;1,663;12,138784;9769,57864283968;5088419,0
Denmark;DNK;1978;1,661;11,956174;11817,6250875179;5104248,0
Denmark;DNK;1979;1,601;12,294221;13757,2343740839;5116801,0
Denmark;DNK;1980;1,54;11,768277;13822,1578405912;5123027,0
Denmark;DNK;1981;1,44;10,098261;12000,2103769191;5121572,0
Denmark;DNK;1982;1,42;10,476787;11740,2199128271;5117810,0
Denmark;DNK;1983;1,378;9,796097;11796,5691955784;5114297,0
Denmark;DNK;1984;1,398;9,934672;11516,6821578436;5111619,0
Denmark;DNK;1985;1,443;11,729692;12212,7873997293;5113691,0
Denmark;DNK;1986;1,476;11,483198;17136,6297376226;5120534,0
Denmark;DNK;1987;1,497;11,360324;21295,6768566078;5127024,0
Denmark;DNK;1988;1,558;10,724705;22524,5792595476;5129516,0
Denmark;DNK;1989;1,617;9,485271;21882,1517463842;5132594,0
Denmark;DNK;1990;1,664;10,402008;26885,6994188191;5140939,0
Denmark;DNK;1991;1,685;12,437001;27002,8057705804;5154298,0
Denmark;DNK;1992;1,755;11,278738;29579,4913648682;5171370,0
Denmark;DNK;1993;1,75;11,6743;27581,7241097459;5188628,0
Denmark;DNK;1994;1,801;12,422385;29967,8303903163;5206180,0
Denmark;DNK;1995;1,801;11,780834;35321,0980773087;5233373,0
Denmark;DNK;1996;1,751;14,231168;35621,9878051732;5263074,0
Denmark;DNK;1997;1,749;12,381705;32779,879045297;5284991,0
Denmark;DNK;1998;1,723;11,54511;33346,4884298957;5304219,0
Denmark;DNK;1999;1,734;11,021205;33426,2381077405;5321799,0
Denmark;DNK;2000;1,765;10,170421;30722,0251837567;5339616,0
Denmark;DNK;2001;1,742;10,430784;30768,4775471112;5358783,0
Denmark;DNK;2002;1,726;10,33384;33257,1622586509;5375931,0
Denmark;DNK;2003;1,756;11,250178;40519,0974905924;5390574,0
Denmark;DNK;2004;1,779;10,195032;46625,050098011;5404523,0
Denmark;DNK;2005;1,798;9,509078;48925,8076698784;5419432,0
Denmark;DNK;2006;1,841;10,942724;52119,1787984282;5437272,0
Denmark;DNK;2007;1,842;10,017085;58631,6566433635;5461438,0
Denmark;DNK;2008;1,88;9,329914;64616,6657583663;5493621,0
Denmark;DNK;2009;1,84;8,844816;58412,7472358513;5523095,0
Denmark;DNK;2010;1,858;8,866418;58104,5445594981;5547683,0
Denmark;DNK;2011;1,754;7,9407773;61809,737898222;5570572,0
